id,carat,cut,color,clarity,depth,table,x,y,z,price
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
76732,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
18084,1.21,Premium,I,SI2,61.1,58.0,6.78,6.81,4.16,4659
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
139450,0.24,Ideal,D,VS2,62.2,54.0,3.99,4.01,2.48,710
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
12190,0.27,Very Good,H,VS1,59.7,61.0,4.3,4.35,2.54,490
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
