id,carat,cut,color,clarity,depth,table,x,y,z,price
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
125148,1.55,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
164067,1.5,Fair,E,SI1,65.7,57.0,7.08,7.05,4.68,9281
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
101259,0.34,Ideal,E,VVS1,61.7,56.0,4.51,4.55,2.79,1124
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
2798,1.02,Very Good,F,VVS2,62.3,59.0,6.42,6.47,4.01,8917
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
