id,carat,cut,color,clarity,depth,table,x,y,z,price
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
19080,0.32,Premium,I,VVS2,61.2,59.0,4.38,4.42,2.69,561
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
116414,0.7,Ideal,H,VS2,61.8,56.0,5.69,5.73,3.54,2492
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
51885,1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
40525,0.37,Ideal,F,VS2,61.6,56.0,4.66,4.69,2.88,1041
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
